Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Farnell_URI
1,"Unpolarized capacitor, small symbol",C_Small,C6,68pF,C_0603_1608Metric,1, ,https://www.farnell.com/datasheets/4417444.pdf,https://uk.farnell.com/multicomp-pro/mc0603n680j500ct/cap-68pf-50v-5-c0g-np0-0603/dp/1759064
2,"Unpolarized capacitor, small symbol",C_Small,C3 C4,2.7nF,C_0603_1608Metric,2, ,https://www.farnell.com/datasheets/4417444.pdf,https://uk.farnell.com/multicomp-pro/mc0603n272j500ct/cap-mlcc-2700pf-c0g-np0-50v-0603/dp/4540299
3,"Unpolarized capacitor, small symbol",C_Small,C5 C8 C11 C12 C13,0.1uF,C_0603_1608Metric,5, ,https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009426256/SCMP-S-A0009474646-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,https://uk.farnell.com/multicomp-pro/mc0603b104m250ct/cap-0-1-f-25v-20-x7r-0603/dp/2627428
4,"Polarized capacitor, small symbol",C_Polarized_Small,C1 C2 C7 C10,10uF,CP_Elec_6.3x5.8,4, ,https://www.we-online.com/components/products/datasheet/875105240001.pdf,https://uk.farnell.com/wurth-elektronik/875105240001/cap-10-f-10v-20/dp/2466639
5,"Polarized capacitor, small symbol",C_Polarized_Small,C9,100uF,CP_Elec_6.3x7.7,1, ,https://search.kemet.com/component-documentation/download/specsheet/A768EB107M1ELAS036,https://uk.farnell.com/kemet/a768eb107m1elas036/cap-100uf-25v-alu-elec-smd-polymer/dp/4071180
6,"Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)",AudioJack3_SwitchTR,CON1,3.5mm jack,Headphone_Jack_3.5mm_5_pin,1, ,https://www.farnell.com/datasheets/2028381.pdf,https://uk.farnell.com/cliff-electronic-components/fc68131/stereo-jack-3-5mm-3pos-pcb/dp/2518188
7,"Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x06_Odd_Even,JP1,BASE ADDRESS,PinHeader_2x06_P2.54mm_Vertical,1, ,https://4donline.ihs.com/images/VipMasterIC/IC/HRWN/HRWN-S-A0001370718/HRWN-S-A0009370459-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,https://uk.farnell.com/harwin/m20-9980346/connector-header-tht-2-54mm-6way/dp/1022231
8,"Generic connector, single row, 01x39, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x39,P1,RC2014 BUS,PinHeader_1x39_P2.54mm_Vertical,1, ,https://www.we-online.com/components/products/datasheet/61304011021.pdf,https://uk.farnell.com/wurth-elektronik/61304011021/header-2-54mm-pin-tht-r-a-40way/dp/2356192
9,Resistor,R,R1,33,R_0603_1608Metric,1, ,https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009547702/SCMP-S-A0009547702-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,https://uk.farnell.com/multicomp-pro/mcwr06x33r0ftl/res-33r-1-0-1w-thick-film/dp/2447344
10,Resistor,R,R3 R4,100,R_0603_1608Metric,2, ,https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009547702/SCMP-S-A0009547702-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,https://uk.farnell.com/multicomp-pro/mcwr06x1000ftl/res-100r-1-0-1w-0603-thick-film/dp/2447227
11,"Resistor Resistor, small symbol",R,R2 R5 R6 R7 R8 R9 R10 R11,10K,R_0603_1608Metric,8, ,https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009547702/SCMP-S-A0009547702-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0,https://uk.farnell.com/multicomp-pro/mcwr06x1002ftl/res-10k-1-0-1w-0603-thick-film/dp/2447230
12,8-bit magnitude comparator,74HCT688,U3,74HCT688,SOIC-20W_7.5x12.8mm_P1.27mm,1, ,https://www.ti.com/lit/ds/symlink/cd54hc688.pdf,https://uk.farnell.com/texas-instruments/cd74hct688m96/comparator-magnitude-8bit-soic/dp/3006842
13,"Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",TL074,U1,TL074,SOIC-14_3.9x8.7mm_P1.27mm,1, ,http://www.ti.com/lit/ds/symlink/tl071.pdf,https://uk.farnell.com/stmicroelectronics/tl074cdt/opamp-3mhz-0-to-70deg-c/dp/3367323
14,,YAC512,U2,YAC512,SOP-16_4.55x10.3mm_P1.27mm,1, ,https://www.ardent-tool.com/datasheets/Yamaha_YAC512.pdf,
15,,YMF262,U4,YMF262,SOP-24_7.5x15.4mm_P1.27mm,1, ,http://www.bitsavers.org/components/yamaha/YMF262_199110.pdf,
16,"3.3V HCMOS SMD Crystal Clock Oscillator, Abracon",ASV-xxxMHz,Y1,14.3181MHz,Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm,1, ,http://www.abracon.com/Oscillators/ASV.pdf,https://uk.farnell.com/multicomp-pro/mcsjk-6nc1-14-31818-25-b/oscillator-14-31818mhz-7mm-x-5mm/dp/2854363





Project info:
Schematic:,rcbus-opl3
Variant:,default
Revision:,0.0.1
Date:,2025-10-12
KiCad Version:,9.0.1+1
Statistics:
Component Groups:,16
Component Count:,32 (29 SMD/ 3 THT)
Fitted Components:,32 (29 SMD/ 3 THT)
Number of PCBs:,1
Total Components:,32
