"#","Reference","Qty","Value","DNP","Exclude from Board","Footprint","Datasheet"
"1","C1,C2,C7,C10","4","10uF","","Excluded from board","CP_Elec_6.3x5.8","https://www.we-online.com/components/products/datasheet/875105240001.pdf"
"2","C5,C8,C11,C12,C13","5","0.1uF","","Excluded from board","C_0603_1608Metric","~"
"3","C3,C4","2","2.7nF","","Excluded from board","C_0603_1608Metric","~"
"4","C6","1","68pF","","","C_0603_1608Metric","~"
"5","C9","1","100uF","","","CP_Elec_6.3x7.7","~"
"6","CON1","1","3.5mm jack","","","Headphone_Jack_3.5mm_5_pin","~"
"7","JP1","1","BASE ADDRESS","","","PinHeader_2x06_P2.54mm_Vertical","~"
"8","P1","1","RC2014 BUS","","","PinHeader_1x39_P2.54mm_Vertical","~"
"9","R1","1","33","","","R_0603_1608Metric","~"
"10","R2,R5,R6,R7,R8,R9,R10,R11","8","10K","","Excluded from board","R_0603_1608Metric","~"
"11","R3,R4","2","100","","Excluded from board","R_0603_1608Metric","~"
"12","U1","1","TL074","","","SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"13","U2","1","YAC512","","","SOP-16_4.55x10.3mm_P1.27mm","https://www.ardent-tool.com/datasheets/Yamaha_YAC512.pdf"
"14","U3","1","74HCT688","","","SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/cd54hc688.pdf"
"15","U4","1","YMF262","","","SOP-24_7.5x15.4mm_P1.27mm","http://www.bitsavers.org/components/yamaha/YMF262_199110.pdf"
"16","Y1","1","14.3181MHz","","","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm","https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0010069830/SCMP-S-A0010069830-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0"
