"#","Reference","Qty","Description","Value","DNP","Exclude from Board","Footprint","Datasheet","Farnell_URI"
"1","C1,C2,C7,C10","4","Polarized capacitor, small symbol","10uF","","Excluded from board","CP_Elec_6.3x5.8","https://www.we-online.com/components/products/datasheet/875105240001.pdf","https://uk.farnell.com/wurth-elektronik/875105240001/cap-10-f-10v-20/dp/2466639"
"2","C5,C8,C11,C12,C13","5","Unpolarized capacitor, small symbol","0.1uF","","Excluded from board","C_0603_1608Metric","https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009426256/SCMP-S-A0009474646-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","https://uk.farnell.com/multicomp-pro/mc0603b104m250ct/cap-0-1-f-25v-20-x7r-0603/dp/2627428"
"3","C3,C4","2","Unpolarized capacitor, small symbol","2.7nF","","Excluded from board","C_0603_1608Metric","https://www.farnell.com/datasheets/4417444.pdf","https://uk.farnell.com/multicomp-pro/mc0603n272j500ct/cap-mlcc-2700pf-c0g-np0-50v-0603/dp/4540299"
"4","C6","1","Unpolarized capacitor, small symbol","68pF","","","C_0603_1608Metric","https://www.farnell.com/datasheets/4417444.pdf","https://uk.farnell.com/multicomp-pro/mc0603n680j500ct/cap-68pf-50v-5-c0g-np0-0603/dp/1759064"
"5","C9","1","Polarized capacitor, small symbol","100uF","","","CP_Elec_6.3x7.7","https://search.kemet.com/component-documentation/download/specsheet/A768EB107M1ELAS036","https://uk.farnell.com/kemet/a768eb107m1elas036/cap-100uf-25v-alu-elec-smd-polymer/dp/4071180"
"6","CON1","1","Audio Jack, 3 Poles (Stereo / TRS), Switched TR Poles (Normalling)","3.5mm jack","","","Headphone_Jack_3.5mm_5_pin","https://www.farnell.com/datasheets/2028381.pdf","https://uk.farnell.com/cliff-electronic-components/fc68131/stereo-jack-3-5mm-3pos-pcb/dp/2518188"
"7","JP1","1","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","BASE ADDRESS","","","PinHeader_2x06_P2.54mm_Vertical","https://4donline.ihs.com/images/VipMasterIC/IC/HRWN/HRWN-S-A0001370718/HRWN-S-A0009370459-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","https://uk.farnell.com/harwin/m20-9980346/connector-header-tht-2-54mm-6way/dp/1022231"
"8","P1","1","Generic connector, single row, 01x39, script generated (kicad-library-utils/schlib/autogen/connector/)","RC2014 BUS","","","PinHeader_1x39_P2.54mm_Vertical","https://www.we-online.com/components/products/datasheet/61304011021.pdf","https://uk.farnell.com/wurth-elektronik/61304011021/header-2-54mm-pin-tht-r-a-40way/dp/2356192"
"9","R1","1","Resistor","33","","","R_0603_1608Metric","https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009547702/SCMP-S-A0009547702-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","https://uk.farnell.com/multicomp-pro/mcwr06x33r0ftl/res-33r-1-0-1w-thick-film/dp/2447344"
"10","R2,R5,R6,R7,R8,R9,R10,R11","8","Resistor Resistor, small symbol","10K","","Excluded from board","R_0603_1608Metric","https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009547702/SCMP-S-A0009547702-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","https://uk.farnell.com/multicomp-pro/mcwr06x1002ftl/res-10k-1-0-1w-0603-thick-film/dp/2447230"
"11","R3,R4","2","Resistor","100","","Excluded from board","R_0603_1608Metric","https://4donline.ihs.com/images/VipMasterIC/IC/SCMP/SCMP-S-A0009547702/SCMP-S-A0009547702-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","https://uk.farnell.com/multicomp-pro/mcwr06x1000ftl/res-100r-1-0-1w-0603-thick-film/dp/2447227"
"12","U1","1","Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14","TL074","","","SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","https://uk.farnell.com/stmicroelectronics/tl074cdt/opamp-3mhz-0-to-70deg-c/dp/3367323"
"13","U2","1","D/A Converter","YAC512","","","SOP-16_4.55x10.3mm_P1.27mm","https://www.ardent-tool.com/datasheets/Yamaha_YAC512.pdf",""
"14","U3","1","8-bit magnitude comparator","74HCT688","","","SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/cd54hc688.pdf","https://uk.farnell.com/texas-instruments/cd74hct688m96/comparator-magnitude-8bit-soic/dp/3006842"
"15","U4","1","OPL3 FM Synthesis IC","YMF262","","","SOP-24_7.5x15.4mm_P1.27mm","http://www.bitsavers.org/components/yamaha/YMF262_199110.pdf",""
"16","Y1","1","3.3V HCMOS SMD Crystal Clock Oscillator, Abracon","14.3181MHz","","","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm","http://www.abracon.com/Oscillators/ASV.pdf","https://uk.farnell.com/multicomp-pro/mcsjk-6nc1-14-31818-25-b/oscillator-14-31818mhz-7mm-x-5mm/dp/2854363"
