"Reference","Qty","Value","DNP","Exclude from Board","Footprint","Datasheet"
"C1,C6,C7,C12,C19","5","0.1uF","","Excluded from board","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","1","68pf","","","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13,C14","2","470pF","","Excluded from board","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C17,C18","2","3.9nF","","Excluded from board","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","10nF","","","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","100nF","","","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C5","2","10uF","","Excluded from board","C_1206_3216Metric","~"
"C8,C15,C16","3","10uF","","Excluded from board","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C10","2","2.7nf","","Excluded from board","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"CON1","1","SJ1-3523N","","","Headphone_Jack_3.5mm_5_pin","~"
"JP1","1","BASE ADDRESS","","","PinHeader_2x06_P2.54mm_Vertical","~"
"L1","1","BLM18PG221SN1D","","","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"L2","1","33uH","","","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"P1","1","RC2014 BUS","","","PinHeader_1x39_P2.54mm_Vertical","~"
"R1,R2,R3,R4,R5,R6","6","10K","","Excluded from board","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10,R11","2","1K","","Excluded from board","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","33","","","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R9","2","15k","","Excluded from board","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"U1","1","74HCT688","","","SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/cd54hc688.pdf"
"U2","1","YMF262","","","SOP-24_7.5x15.4mm_P1.27mm",""
"U3","1","YAC512","","","SOP-16_4.55x10.3mm_P1.27mm",""
"U4","1","TL074","","","SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"Y1","1","SG-8002CA","","","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm","http://www.abracon.com/Oscillators/ASV.pdf"
