Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.3375,-157.6000,180.0000,top
"C2","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.1674,-147.3681,0.0000,top
"C3","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.6674,-147.3681,0.0000,top
"C4","10uF","C_1206_3216Metric",145.1674,-147.3681,0.0000,top
"C5","10uF","C_1206_3216Metric",155.6674,-146.8681,0.0000,top
"C6","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",79.3375,-145.0000,0.0000,top
"C7","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.9625,-143.2000,180.0000,top
"C8","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",116.5000,-131.3625,270.0000,top
"C9","2.7nf","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",120.5000,-118.5000,90.0000,top
"C10","2.7nf","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",117.7500,-118.5000,90.0000,top
"C11","68pf","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",126.0000,-128.5000,270.0000,top
"C12","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",119.2500,-131.3625,270.0000,top
"C13","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",125.0000,-118.5000,270.0000,top
"C14","470pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",114.7500,-119.5000,180.0000,top
"C15","10uf","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",132.0000,-121.0000,90.0000,top
"C16","10uf","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",131.9646,-116.8875,90.0000,top
"C17","3.9nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.2500,-121.0000,90.0000,top
"C18","3.9nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",142.2396,-116.8875,90.0000,top
"L1","BLM18PG221SN1D","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.7924,-142.3681,180.0000,top
"L2","33uH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",150.6674,-147.3681,0.0000,top
"R1","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.1375,-143.4700,180.0000,top
"R2","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.1375,-146.0600,180.0000,top
"R3","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.3125,-148.4900,180.0000,top
"R4","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.3125,-151.0000,180.0000,top
"R5","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.3125,-153.5100,180.0000,top
"R6","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",74.3125,-156.0200,180.0000,top
"R7","33","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.2500,-131.4125,90.0000,top
"R8","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.7500,-118.5000,90.0000,top
"R9","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.8375,-117.5000,180.0000,top
"R10","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.0000,-121.2500,270.0000,top
"R11","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.0146,-116.8875,270.0000,top
"U1","74HCT688","SOIC-20W_7.5x12.8mm_P1.27mm",86.5950,-151.8500,0.0000,top
"U2","YMF262","SOP-24_7.5x15.4mm_P1.27mm",121.5000,-152.0000,0.0000,top
"U3","YAC512","SOP-16_4.55x10.3mm_P1.27mm",119.0000,-140.0000,0.0000,top
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",119.1375,-125.5000,0.0000,top
