Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",-49.2780,-25.4320,180.0000,top
"C2","10nF","C_0603_1608Metric",-78.5280,-5.7945,90.0000,top
"C3","100nF","C_0603_1608Metric",-73.5280,-5.7945,-90.0000,top
"C4","10uF","C_1206_3216Metric",-70.5280,-5.8820,-90.0000,top
"C5","10uF","C_1206_3216Metric",-64.3280,-5.8820,90.0000,top
"C6","0.1uF","C_0603_1608Metric",-80.5280,-13.6820,180.0000,top
"C7","0.1uF","C_0603_1608Metric",-49.2780,-9.6820,180.0000,top
"C8","10uF","C_0603_1608Metric",-44.0280,1.9378,-90.0000,top
"C9","2.7nf","C_0603_1608Metric",-40.0280,13.3430,90.0000,top
"C10","2.7nf","C_0603_1608Metric",-42.7280,13.3180,90.0000,top
"C11","68pf","C_0603_1608Metric",-39.0280,1.9378,-90.0000,top
"C12","0.1uF","C_0603_1608Metric",-41.2780,1.9378,-90.0000,top
"C15","10uf","CP_Elec_5x5.9",-27.0280,11.3180,0.0000,top
"C16","10uf","CP_Elec_5x5.9",-26.7780,1.0680,0.0000,top
"C19","0.1uF","C_0603_1608Metric",-58.7780,-18.6820,90.0000,top
"CON1","SJ1-3523N","Headphone_Jack_3.5mm_5_pin",-11.4590,6.2230,180.0000,top
"JP1","BASE ADDRESS","PinHeader_2x06_P2.54mm_Vertical",-95.5280,-24.8420,180.0000,top
"L1","BLM18PG221SN1D","L_0603_1608Metric",-76.0280,-5.8070,-90.0000,top
"L2","33uH","L_0603_1608Metric",-67.5280,-5.8070,90.0000,top
"P1","RC2014 BUS","PinHeader_1x39_P2.54mm_Vertical",-98.5280,-31.6820,90.0000,top
"R1","10K","R_0603_1608Metric",-86.3655,-12.1820,0.0000,top
"R2","10K","R_0603_1608Metric",-86.3655,-14.6820,0.0000,top
"R3","10K","R_0603_1608Metric",-86.3655,-17.1820,0.0000,top
"R4","10K","R_0603_1608Metric",-86.3655,-19.6820,0.0000,top
"R5","10K","R_0603_1608Metric",-86.3655,-22.1820,0.0000,top
"R6","10K","R_0603_1608Metric",-86.3655,-24.6820,0.0000,top
"R7","33","R_0603_1608Metric",-37.2780,1.8878,90.0000,top
"R8","100","R_0603_1608Metric",-19.6030,11.3180,0.0000,top
"R9","100","R_0603_1608Metric",-19.8530,1.0680,0.0000,top
"R10","10K","R_0603_1608Metric",-19.6030,6.0680,0.0000,top
"R11","10K","R_0603_1608Metric",-19.7780,-3.9320,0.0000,top
"U1","74HCT688","SOIC-20W_7.5x12.8mm_P1.27mm",-73.9330,-20.5320,90.0000,top
"U2","YMF262","SOP-24_7.5x15.4mm_P1.27mm",-39.0280,-20.6820,90.0000,top
"U3","YAC512","SOP-16_4.55x10.3mm_P1.27mm",-41.5280,-6.6820,90.0000,top
"U4","TL074","SOIC-14_3.9x8.7mm_P1.27mm",-41.3905,7.8003,90.0000,top
"Y1","SG-8002CA","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm",-53.2780,-17.4320,0.0000,top
